Код,Проект,Поток,Задача,Начало,Конец,Результат (готово когда),Исполнитель,Зависит от,Critical path,Чеклист
GEN-01,common,LEGAL,Проверка договорных ограничений по помещениям,2026-09-24,2026-09-28,"Понятно, что можно делать в каждом помещении",Armen,,,
GEN-02,common,LEGAL,Подписание договоров по объектам,2026-09-28,2026-09-28,Договоры подписаны,Armen,GEN-01,да,
GEN-03,common,LEGAL,Нотариус / оформление документов,2026-09-28,2026-09-28,Документы оформлены,Armen,,,
GEN-04,common,LEGAL,Регистрация / запуск юрлиц,2026-09-28,2026-10-05,Юрструктура готова,Armen,GEN-03,да,
GEN-05,common,LEGAL,"Бухгалтерия: бухгалтер / аутсорс, налоговый режим",2026-09-29,2026-10-07,"Бухгалтер есть, налоговый режим выбран",Armen,,,
GEN-06,common,LEGAL,Банковские счета и платёжные инструменты,2026-10-05,2026-10-09,"Счета открыты, можно платить поставщикам",Armen,GEN-04,,
GEN-07,common,LEGAL,Финансовая модель и бюджет запуска,2026-09-24,2026-10-03,"Бюджет по статьям утверждён Owner, резерв 10–15% заложен",Armen,,да,Первоначальные инвестиции; Ремонт и инженерия; Оборудование; Упаковка и мебель; Зарплаты; Аренда и коммунальные; Продукты и доставка; Маркетинг; Налоги; Резерв 10–15%
GEN-08,common,LEGAL,Требования и разрешения для food-проекта,2026-09-24,2026-10-02,Список требований и документов по Waffle и кухне,Armen,,да,
GEN-09,common,LEGAL,Требования к вывеске / фасаду / окну,2026-09-24,2026-10-02,Понятны ограничения по вывеске и окну,Armen,,,
GEN-10,common,LEGAL,Получение разрешений и документов для food,2026-10-05,2026-10-20,Все документы на руках до soft launch Waffle,Armen,"GEN-08, GEN-04",да,
GEN-11,common,LEGAL,"Договоры на вывоз отходов, дезинсекцию, клининг",2026-10-12,2026-10-22,"Договоры подписаны, график есть",Armen,,,
GEN-12,common,LEGAL,Страхование помещений и оборудования,2026-10-15,2026-10-25,Полис действует с открытия Waffle,Armen,,,
GEN-20,common,SPACE,Первичный осмотр объектов,2026-09-24,2026-09-25,Фото + видео + состояние всех помещений,Armen,,,
GEN-21,common,SPACE,Первичный обмер всех помещений,2026-09-24,2026-09-27,Точные размеры всех помещений,Armen,,,
GEN-22,common,SPACE,Что можно и что нельзя демонтировать,2026-09-24,2026-09-26,Список ограничений по демонтажу,Armen,,да,
GEN-23,common,SPACE,Техническое обследование инженерии,2026-09-24,2026-09-30,Мощности и точки подключения по каждому объекту,Armen,,,Электричество: мощность и точки; Вода: точки подключения; Канализация; Вентиляция; Возможность вытяжки; Отопление / кондиционирование
GEN-24,common,SPACE,Пожарные и санитарные требования к объектам,2026-09-24,2026-10-02,Требования к каждому объекту записаны,Armen,,,
GEN-25,common,SPACE,Технический паспорт объектов,2026-09-30,2026-10-03,Единая таблица ограничений по всем помещениям,Armen,"GEN-21, GEN-23",,
GEN-26,common,SPACE,"Подрядчики: электрик, сантехник, вентиляция",2026-09-24,2026-09-30,"Подрядчики выбраны, есть сметы",Armen,,,Электрик / инженер; Сантехник; Вентиляционная компания
GEN-27,common,SPACE,Общий график ремонта: Waffle → Dark Kitchen → COMX → CAFE,2026-09-29,2026-10-02,Очерёдность и окна работ по объектам утверждены,Armen,GEN-22,,
GEN-28,common,SPACE,Предварительный расчёт инженерных работ,2026-09-30,2026-10-05,Бюджет инженерии по объектам,Armen,GEN-26,,
GEN-29,common,SPACE,"Интернет, Wi-Fi, видеонаблюдение, сигнализация",2026-10-12,2026-10-22,Всё подключено в Waffle и на кухне,Armen,,,
GEN-30,common,SPACE,"Пожарная безопасность: огнетушители, датчики, план эвакуации",2026-10-15,2026-10-24,Объекты готовы к проверке,Armen,,,
GEN-40,common,BRAND,"Сбор референсов, moodboard",2026-09-24,2026-09-26,Moodboard,Vladimir,,,
GEN-41,common,BRAND,Исследование конкурентов и визуального поля,2026-09-24,2026-09-28,Понимание рынка и свободных ниш,Karina,,,
GEN-42,common,BRAND,Brand concept,2026-09-26,2026-09-30,Концепция бренда,Vladimir,GEN-40,,
GEN-43,common,BRAND,Название и позиционирование,2026-09-28,2026-10-01,Название и позиционирование зафиксированы,Vladimir,,,
GEN-44,common,BRAND,Варианты логотипа,2026-10-01,2026-10-05,3–5 вариантов,Vladimir,"GEN-42, GEN-43",,
GEN-45,common,BRAND,Выбор направления логотипа,2026-10-05,2026-10-06,Owner выбрал одно направление,Armen,GEN-44,,
GEN-46,common,BRAND,Айдентика,2026-10-06,2026-10-15,Готовая визуальная система,Vladimir,GEN-45,,
GEN-47,common,BRAND,Tone of Voice,2026-10-06,2026-10-08,Правила коммуникации,Karina,GEN-45,,
GEN-48,common,BRAND,Бренд-гайд / базовые правила,2026-10-15,2026-10-19,Базовый brand book,Vladimir,GEN-46,,
GEN-49,common,BRAND,Униформа персонала,2026-10-15,2026-10-22,Униформа заказана к обучению персонала,Vladimir,GEN-46,,
GEN-50,common,BRAND,Проверка доменов,2026-09-24,2026-09-26,Доступные варианты,Karina,,,
GEN-51,common,BRAND,Покупка доменов,2026-09-26,2026-09-30,Домены зарегистрированы,Karina,GEN-50,,
GEN-52,common,BRAND,Регистрация соцсетей,2026-10-01,2026-10-05,Аккаунты созданы,Karina,GEN-43,,
GEN-53,common,BRAND,Оформление соцсетей,2026-10-15,2026-10-18,Готовые профили в айдентике,Karina,"GEN-46, GEN-52",,
GEN-54,common,BRAND,Контент-план запуска,2026-10-10,2026-10-17,План публикаций до и после открытия,Karina,GEN-47,,
GEN-55,common,BRAND,Фото и визуальный контент,2026-10-18,2026-10-25,Контент для запуска,Karina,GEN-46,,
GEN-56,common,BRAND,Сайт / лендинг,2026-10-15,2026-10-25,"Лендинг на домене, ссылка на приложение",Vladimir,"GEN-46, GEN-51",,
GEN-57,common,BRAND,"Карточки в Google Maps, Yandex Maps, 2GIS",2026-10-20,2026-10-25,Точка находится на картах,Karina,,,
GEN-58,common,BRAND,"PR открытия: блогеры, городские медиа, событие",2026-10-15,2026-10-28,"Список блогеров и медиа, план события",Karina,,,
GEN-60,common,PEOPLE,"Трудовые договоры, зарплатная схема, мотивация",2026-10-08,2026-10-15,Шаблоны договоров и схема оплаты,Armen,GEN-04,,
GEN-61,common,PEOPLE,Медкнижки / санминимум персонала,2026-10-15,2026-10-24,У всех сотрудников документы до смен,Armen,,,
GEN-70,common,EQUIPMENT & SUPPLY,"Касса, POS, эквайринг, учёт",2026-10-01,2026-10-15,"POS куплен и настроен, эквайринг работает",Armen,,да,Касса / фискализация; Эквайринг; Учётная система; Склад и списания; Себестоимость и отчётность; Интеграция с доставкой; Интеграция с приложением лояльности
GEN-71,common,EQUIPMENT & SUPPLY,"Логистика закупок: кто, где, как часто",2026-10-10,2026-10-20,Таблица закупок с резервными поставщиками,Armen,,,Кто закупает; Что и где; Как часто; Минимальная партия; Срок поставки; Резервный поставщик для критичных продуктов
GEN-80,common,LAUNCH,Food safety: процедуры и контроль,2026-10-12,2026-10-22,Процедуры записаны и распечатаны на объектах,Armen,,,Графики уборки; Температурный контроль; Контроль сроков годности; Личная гигиена; HACCP-логика процессов; Документы поставщиков
GEN-81,common,LAUNCH,"Стандарты работы: открытие и закрытие смены, сервис",2026-10-15,2026-10-22,Чек-листы смены и стандарты сервиса,Armen,,,
GEN-82,common,LAUNCH,Ежедневный отчёт после запуска,2026-10-20,2026-10-27,"Шаблон: продажи, food cost, отзывы, проблемы",Armen,,,
WAF-01,wafl,SPACE,Демонтаж Waffle,2026-09-29,2026-10-01,Помещение освобождено,Armen,"GEN-02, GEN-22",да,
WAF-02,wafl,SPACE,Замер Waffle после демонтажа,2026-10-02,2026-10-03,Чистовые размеры,Armen,WAF-01,,
WAF-03,wafl,SPACE,Планировка Waffle,2026-10-03,2026-10-06,Утверждённая схема,Armen,WAF-02,да,
WAF-04,wafl,SPACE,Проверка планировки с оборудованием,2026-10-06,2026-10-08,Всё помещается,Armen,"WAF-03, WAF-22",,
WAF-05,wafl,SPACE,Финальный инженерный план Waffle,2026-10-06,2026-10-09,Можно начинать монтаж,Armen,"WAF-03, GEN-25",,
WAF-06,wafl,SPACE,Дизайн точки Waffle,2026-10-08,2026-10-13,Дизайн-проект,Vladimir,"WAF-04, GEN-45",,
WAF-07,wafl,SPACE,"Согласование дизайна и работ: арендодатель, фасад, пожарные",2026-10-13,2026-10-15,Письменное согласие на работы,Armen,"WAF-06, GEN-09",да,
WAF-08,wafl,SPACE,Ремонт и инженерные работы Waffle,2026-10-15,2026-10-21,Точка готова к монтажу оборудования,Armen,"WAF-07, WAF-05",да,
WAF-09,wafl,SPACE,Заказ материалов и мебели,2026-10-13,2026-10-17,Всё заказано,Armen,WAF-06,,
WAF-10,wafl,SPACE,Подрядчик на окно выдачи,2026-09-24,2026-09-30,Подрядчик выбран,Armen,,да,
WAF-11,wafl,SPACE,Замер окна,2026-10-02,2026-10-03,Точные размеры проёма,Armen,"WAF-10, WAF-01",,
WAF-12,wafl,SPACE,Производство окна,2026-10-03,2026-10-15,Окно готово,Armen,"WAF-11, GEN-09",да,
WAF-13,wafl,SPACE,Монтаж окна,2026-10-15,2026-10-20,Окно установлено,Armen,WAF-12,да,
WAF-20,wafl,EQUIPMENT & SUPPLY,Можно ли привезти оборудование,2026-09-24,2026-09-25,Ответ: везём или покупаем локально,Armen,,,
WAF-21,wafl,EQUIPMENT & SUPPLY,Поиск локального оборудования (если привезти нельзя),2026-09-25,2026-10-02,Альтернативы с ценами,Armen,WAF-20,,
WAF-22,wafl,EQUIPMENT & SUPPLY,"Сравнение оборудования и цен, выбор",2026-09-29,2026-10-05,Выбранный вариант,Armen,WAF-20,,
WAF-23,wafl,EQUIPMENT & SUPPLY,Производственная мощность: сколько вафель в час в пик,2026-10-01,2026-10-05,Мощность ≥ пиковой нагрузки,Armen,,,Время производства; Мощность оборудования; Сколько людей на смене; Максимальный объём; Пиковая нагрузка
WAF-24,wafl,EQUIPMENT & SUPPLY,Заказ оборудования,2026-10-05,2026-10-08,"Оплачено, есть дата доставки",Armen,"WAF-22, GEN-07",да,
WAF-25,wafl,EQUIPMENT & SUPPLY,Доставка оборудования,2026-10-08,2026-10-19,Оборудование на объекте,Armen,WAF-24,да,
WAF-26,wafl,EQUIPMENT & SUPPLY,"Хранение: холодильник, морозилка, сухой склад, упаковка",2026-10-10,2026-10-20,Всё заказано и помещается,Armen,WAF-04,,Холодильник; Морозильник; Сухой склад; Место под упаковку; Маркировка FIFO/FEFO
WAF-27,wafl,EQUIPMENT & SUPPLY,Поставщики продуктов + резервные,2026-10-10,2026-10-18,Договорённости с основными и резервными,Armen,,,
WAF-28,wafl,EQUIPMENT & SUPPLY,Упаковка Waffle: дизайн и поставщик,2026-10-08,2026-10-18,"Дизайн утверждён, поставщик выбран",Vladimir,GEN-45,,
WAF-29,wafl,EQUIPMENT & SUPPLY,Заказ упаковки,2026-10-18,2026-10-23,Упаковка на руках,Armen,WAF-28,,
