code,title,wave,zone,zones,workstream,priority,critical_path,owner,start,due,depends_on,done_when,status
NOR-001,Обмер 2 окон Corner: улица + внутрь,A,wafl,wafl,Архитектура,P0,yes,2222,2026-09-15,2026-09-18,,"Размеры проёмов, высота выдачи, дождь/солнце. Внутреннее окно до зала закрыто",todo
NOR-002,Согласовать уличное окно и очередь с кинотеатром Москва,A,wafl,wafl,Зонирование,P0,yes,1111,2026-09-15,2026-09-20,,"Письменно: окно на улицу можно, где очередь, вход в Москву не перекрыт",todo
NOR-003,Чертёж поста лицом на улицу: выпечка / сборка / окно,A,wafl,wafl,Зонирование,P0,yes,2222,2026-09-16,2026-09-22,NOR-001,"3 поста, мелтер не на ветру, касса у стекла, без гостевого WC и посадки",todo
NOR-004,Найти технолога: тесто + карамель + шоколад,A,wafl,wafl,HR,P0,yes,2222,2026-09-15,2026-09-22,,"Оффер принят, человек в работе",todo
NOR-005,Заказ 2 вафельниц + мелтер шоколада,A,wafl,wafl,Оборудование,P0,yes,1111,2026-09-17,2026-09-23,NOR-003,"Счёт оплачен, прибытие в Ереван до 8 окт",todo
NOR-006,Разрешение окна на вынос без зала и без гостевого WC,A,wafl,wafl,Концепция,P0,yes,1111,2026-09-15,2026-09-26,NOR-002,"Пакет под окно, не под кафе на 40 мест",todo
NOR-007,4 лица меню + техкарты под выдачу в окно,A,wafl,wafl,Меню / продукт,P0,yes,2222,2026-09-22,2026-10-04,NOR-004,Classic / Berry / Party / Soft. Эталон 10 мин в коробке без течи,todo
NOR-008,"Ремонт только объёма Corner, зал не вскрывать",A,wafl,wafl,Строительство,P0,yes,1111,2026-09-22,2026-10-08,NOR-001;NOR-003;NOR-006,"Окно на улицу готово, внутреннее зашито, зал закрыт",todo
NOR-009,Упаковка взял и пошёл под шоколад,A,wafl,wafl,POSM,P0,yes,3333,2026-09-17,2026-10-08,NOR-007,"Макет до 25 сен, печать 27 сен, на объекте 8 окт. 10 мин в руке на Абовяне без течи",todo
NOR-010,POS в уличном окне + 4 лица в номенклатуре,A,wafl,wafl,IT,P1,yes,1111,2026-09-22,2026-10-10,NOR-007;NOR-008,"Чек, карта, отмена в проёме окна",todo
NOR-011,Найти кондитеров Corner и обучить окно,A,wafl,wafl,HR,P0,yes,2222,2026-09-29,2026-10-12,NOR-004;NOR-007,Выход 8 окт. Два поста: сборка и окно. Бариста нет,todo
NOR-012,"Вывеска только у окна, не по барельефам фасада Москвы",A,wafl,wafl,POSM,P0,yes,3333,2026-09-16,2026-10-12,NOR-002,"Макет с кино до 23 сен, монтаж у окна до 12 окт, читается с площади Азнавура",todo
NOR-013,"Пре-опенинг: окно у Москвы, не уютное пространство",A,wafl,wafl,Маркетинг,P1,no,3333,2026-09-29,2026-10-14,NOR-002;NOR-012,"Гео у Москвы, фото разреза, карты ведут к фасаду, не в зал",todo
NOR-014,Soft уличного окна + audit WAFL,A,wafl,wafl,Тестирование,P0,yes,2222,2026-10-11,2026-10-14,NOR-005;NOR-007;NOR-008;NOR-009;NOR-010;NOR-011;NOR-012;NOR-038;NOR-039;NOR-043;NOR-045;NOR-047;NOR-049,"50 штук в окно. Без WC, без зала, без внутреннего окна. Очередь не бьёт в кино",todo
